397	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	59399
398	[-0.65546719  0.15545387  0.30184012 -0.47694266]	59761
398	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	59584
398	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	59521
399	[-0.65546719  0.15545387  0.30184012 -0.47694266]	59953
399	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	59717
399	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	59676
400	[-0.65546719  0.15545387  0.30184012 -0.47694266]	60115
400	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	59846
400	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	59834
401	[-0.65546719  0.15545387  0.30184012 -0.47694266]	60280
401	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	59969
401	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	59946
402	[-0.65546719  0.15545387  0.30184012 -0.47694266]	60398
402	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	60147
402	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	60046
403	[-0.65546719  0.15545387  0.30184012 -0.47694266]	60586
403	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	60294
403	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	60219
404	[-0.65546719  0.15545387  0.30184012 -0.47694266]	60738
404	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	60405
404	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	60367
405	[-0.65546719  0.15545387  0.30184012 -0.47694266]	60843
405	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	60549
405	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	60542
406	[-0.65546719  0.15545387  0.30184012 -0.47694266]	61041
406	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	60724
406	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	60653
407	[-0.65546719  0.15545387  0.30184012 -0.47694266]	61154
407	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	60892
407	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	60755
408	[-0.65546719  0.15545387  0.30184012 -0.47694266]	61264
408	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	61076
408	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	60864
409	[-0.65546719  0.15545387  0.30184012 -0.47694266]	61452
409	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	61258
409	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	61045
410	[-0.65546719  0.15545387  0.30184012 -0.47694266]	61600
410	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	61370
410	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	61152
411	[-0.65546719  0.15545387  0.30184012 -0.47694266]	61752
411	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	61555
411	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	61285
412	[-0.65546719  0.15545387  0.30184012 -0.47694266]	61927
412	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	61706
412	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	61478
413	[-0.65546719  0.15545387  0.30184012 -0.47694266]	62066
413	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	61860
413	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	61606
414	[-0.65546719  0.15545387  0.30184012 -0.47694266]	62259
414	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	62053
414	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	61780
415	[-0.65546719  0.15545387  0.30184012 -0.47694266]	62452
415	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	62162
415	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	61963
416	[-0.65546719  0.15545387  0.30184012 -0.47694266]	62563
416	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	62357
416	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	62087
417	[-0.65546719  0.15545387  0.30184012 -0.47694266]	62669
417	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	62474
417	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	62202
418	[-0.65546719  0.15545387  0.30184012 -0.47694266]	62823
418	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	62582
418	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	62395
419	[-0.65546719  0.15545387  0.30184012 -0.47694266]	62996
419	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	62744
419	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	62556
420	[-0.65546719  0.15545387  0.30184012 -0.47694266]	63107
420	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	62917
420	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	62691
421	[-0.65546719  0.15545387  0.30184012 -0.47694266]	63209
421	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	63047
421	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	62879
422	[-0.65546719  0.15545387  0.30184012 -0.47694266]	63360
422	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	63150
422	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	62981
423	[-0.65546719  0.15545387  0.30184012 -0.47694266]	63555
423	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	63308
423	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	63127
424	[-0.65546719  0.15545387  0.30184012 -0.47694266]	63655
424	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	63464
424	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	63308
425	[-0.65546719  0.15545387  0.30184012 -0.47694266]	63820
425	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	63566
425	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	63446
426	[-0.65546719  0.15545387  0.30184012 -0.47694266]	63977
426	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	63707
426	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	63558
427	[-0.65546719  0.15545387  0.30184012 -0.47694266]	64125
427	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	63906
427	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	63671
428	[-0.65546719  0.15545387  0.30184012 -0.47694266]	64226
428	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	64019
428	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	63784
429	[-0.65546719  0.15545387  0.30184012 -0.47694266]	64328
429	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	64201
429	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	63921
430	[-0.65546719  0.15545387  0.30184012 -0.47694266]	64514
430	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	64377
430	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	64073
431	[-0.65546719  0.15545387  0.30184012 -0.47694266]	64702
431	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	64504
431	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	64224
432	[-0.65546719  0.15545387  0.30184012 -0.47694266]	64831
432	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	64669
432	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	64344
433	[-0.65546719  0.15545387  0.30184012 -0.47694266]	64955
433	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	64793
433	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	64491
434	[-0.65546719  0.15545387  0.30184012 -0.47694266]	65084
434	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	64929
434	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	64593
435	[-0.65546719  0.15545387  0.30184012 -0.47694266]	65207
435	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	65121
435	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	64759
436	[-0.65546719  0.15545387  0.30184012 -0.47694266]	65317
436	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	65298
436	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	64867
437	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	65491
437	[-0.65546719  0.15545387  0.30184012 -0.47694266]	65421
437	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	64999
438	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	65687
438	[-0.65546719  0.15545387  0.30184012 -0.47694266]	65575
438	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	65148
439	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	65818
439	[-0.65546719  0.15545387  0.30184012 -0.47694266]	65772
439	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	65325
440	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	65953
440	[-0.65546719  0.15545387  0.30184012 -0.47694266]	65925
440	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	65474
441	[-0.65546719  0.15545387  0.30184012 -0.47694266]	66093
441	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	66090
441	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	65642
442	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	66212
442	[-0.65546719  0.15545387  0.30184012 -0.47694266]	66208
442	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	65763
443	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	66381
443	[-0.65546719  0.15545387  0.30184012 -0.47694266]	66375
443	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	65951
444	[-0.65546719  0.15545387  0.30184012 -0.47694266]	66500
444	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	66497
444	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	66068
445	[-0.65546719  0.15545387  0.30184012 -0.47694266]	66662
445	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	66603
445	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	66225
446	[-0.65546719  0.15545387  0.30184012 -0.47694266]	66853
446	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	66747
446	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	66327
447	[-0.65546719  0.15545387  0.30184012 -0.47694266]	66998
447	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	66897
447	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	66460
448	[-0.65546719  0.15545387  0.30184012 -0.47694266]	67167
448	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	67059
448	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	66584
449	[-0.65546719  0.15545387  0.30184012 -0.47694266]	67331
449	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	67254
449	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	66685
450	[-0.65546719  0.15545387  0.30184012 -0.47694266]	67508
450	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	67381
450	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	66856
451	[-0.65546719  0.15545387  0.30184012 -0.47694266]	67674
451	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	67561
451	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	67043
452	[-0.65546719  0.15545387  0.30184012 -0.47694266]	67812
452	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	67665
452	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	67242
453	[-0.65546719  0.15545387  0.30184012 -0.47694266]	67997
453	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	67859
453	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	67384
454	[-0.65546719  0.15545387  0.30184012 -0.47694266]	68097
454	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	68005
454	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	67547
455	[-0.65546719  0.15545387  0.30184012 -0.47694266]	68280
455	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	68168
455	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	67670
456	[-0.65546719  0.15545387  0.30184012 -0.47694266]	68469
456	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	68350
456	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	67802
457	[-0.65546719  0.15545387  0.30184012 -0.47694266]	68616
457	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	68476
457	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	68000
458	[-0.65546719  0.15545387  0.30184012 -0.47694266]	68732
458	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	68587
458	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	68132
459	[-0.65546719  0.15545387  0.30184012 -0.47694266]	68898
459	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	68688
459	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	68267
460	[-0.65546719  0.15545387  0.30184012 -0.47694266]	69051
460	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	68868
460	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	68407
461	[-0.65546719  0.15545387  0.30184012 -0.47694266]	69205
461	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	69043
461	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	68541
462	[-0.65546719  0.15545387  0.30184012 -0.47694266]	69310
462	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	69227
462	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	68722
463	[-0.65546719  0.15545387  0.30184012 -0.47694266]	69414
463	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	69398
463	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	68881
464	[-0.65546719  0.15545387  0.30184012 -0.47694266]	69543
464	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	69523
464	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	69067
465	[-0.65546719  0.15545387  0.30184012 -0.47694266]	69661
465	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	69637
465	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	69262
466	[-0.65546719  0.15545387  0.30184012 -0.47694266]	69852
466	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	69800
466	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	69436
467	[-0.65546719  0.15545387  0.30184012 -0.47694266]	70021
467	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	69924
467	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	69591
468	[-0.65546719  0.15545387  0.30184012 -0.47694266]	70137
468	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	70062
468	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	69697
469	[-0.65546719  0.15545387  0.30184012 -0.47694266]	70274
469	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	70227
469	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	69869
470	[-0.65546719  0.15545387  0.30184012 -0.47694266]	70458
470	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	70418
470	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	69975
471	[-0.65546719  0.15545387  0.30184012 -0.47694266]	70641
471	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	70541
471	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	70161
472	[-0.65546719  0.15545387  0.30184012 -0.47694266]	70752
472	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	70669
472	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	70355
473	[-0.65546719  0.15545387  0.30184012 -0.47694266]	70859
473	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	70771
473	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	70539
474	[-0.65546719  0.15545387  0.30184012 -0.47694266]	70972
474	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	70970
474	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	70686
475	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	71153
475	[-0.65546719  0.15545387  0.30184012 -0.47694266]	71146
475	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	70846
476	[-0.65546719  0.15545387  0.30184012 -0.47694266]	71322
476	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	71271
476	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	71009
477	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	71469
477	[-0.65546719  0.15545387  0.30184012 -0.47694266]	71426
477	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	71141
478	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	71655
478	[-0.65546719  0.15545387  0.30184012 -0.47694266]	71598
478	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	71338
479	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	71823
479	[-0.65546719  0.15545387  0.30184012 -0.47694266]	71754
479	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	71474
480	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	72008
480	[-0.65546719  0.15545387  0.30184012 -0.47694266]	71856
480	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	71651
481	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	72142
481	[-0.65546719  0.15545387  0.30184012 -0.47694266]	72021
481	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	71802
482	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	72252
482	[-0.65546719  0.15545387  0.30184012 -0.47694266]	72164
482	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	71959
483	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	72386
483	[-0.65546719  0.15545387  0.30184012 -0.47694266]	72323
483	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	72107
484	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	72572
484	[-0.65546719  0.15545387  0.30184012 -0.47694266]	72428
484	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	72210
485	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	72757
485	[-0.65546719  0.15545387  0.30184012 -0.47694266]	72614
485	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	72405
486	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	72935
486	[-0.65546719  0.15545387  0.30184012 -0.47694266]	72768
486	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	72593
487	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	73131
487	[-0.65546719  0.15545387  0.30184012 -0.47694266]	72964
487	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	72765
488	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	73302
488	[-0.65546719  0.15545387  0.30184012 -0.47694266]	73125
488	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	72943
489	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	73449
489	[-0.65546719  0.15545387  0.30184012 -0.47694266]	73236
489	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	73134
490	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	73629
490	[-0.65546719  0.15545387  0.30184012 -0.47694266]	73381
490	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	73256
491	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	73804
491	[-0.65546719  0.15545387  0.30184012 -0.47694266]	73525
491	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	73445
492	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	73929
492	[-0.65546719  0.15545387  0.30184012 -0.47694266]	73642
492	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	73570
493	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	74094
493	[-0.65546719  0.15545387  0.30184012 -0.47694266]	73764
493	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	73689
494	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	74213
494	[-0.65546719  0.15545387  0.30184012 -0.47694266]	73937
494	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	73827
495	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	74381
495	[-0.65546719  0.15545387  0.30184012 -0.47694266]	74134
495	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	73993
496	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	74551
496	[-0.65546719  0.15545387  0.30184012 -0.47694266]	74293
496	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	74132
497	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	74693
497	[-0.65546719  0.15545387  0.30184012 -0.47694266]	74434
497	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	74271
498	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	74812
498	[-0.65546719  0.15545387  0.30184012 -0.47694266]	74537
498	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	74449
499	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	74990
499	[-0.65546719  0.15545387  0.30184012 -0.47694266]	74679
499	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	74571
500	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	75125
500	[-0.65546719  0.15545387  0.30184012 -0.47694266]	74870
500	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	74760
501	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	75319
501	[-0.65546719  0.15545387  0.30184012 -0.47694266]	74975
501	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	74921
502	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	75424
502	[-0.65546719  0.15545387  0.30184012 -0.47694266]	75103
502	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	75064
503	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	75525
503	[-0.65546719  0.15545387  0.30184012 -0.47694266]	75277
503	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	75222
504	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	75642
504	[-0.65546719  0.15545387  0.30184012 -0.47694266]	75450
504	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	75337
505	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	75814
505	[-0.65546719  0.15545387  0.30184012 -0.47694266]	75623
505	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	75442
506	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	75989
506	[-0.65546719  0.15545387  0.30184012 -0.47694266]	75732
506	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	75544
507	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	76186
507	[-0.65546719  0.15545387  0.30184012 -0.47694266]	75891
507	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	75730
508	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	76357
508	[-0.65546719  0.15545387  0.30184012 -0.47694266]	76066
508	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	75846
509	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	76504
