#NEWGEN 0
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.612273914803964, -0.016066165773812813, -0.47330462936978246, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 5459, "id": "g:10.G:UMGAE.P:7,UVCAE,CO,00;7,TMCBF,CO,.T:CO.M:02", "genome": "UMGAE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9203655436345173, -0.7672188955151078], "ai": null, "score": 6106, "id": "g:11.G:SVCBD.P:10,SVCBF,CO,.T:M.M:04", "genome": "SVCBD"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.43106380197276195, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 4908, "id": "g:11.G:SVHAE.P:6,TVCAE,CO,;5,SVHEA,CO,02.T:CO.M:", "genome": "SVHAE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.43106380197276195, -0.9439339828452245, -0.6294377396313402], "ai": null, "score": 4908, "id": "g:11.G:SVHAE.P:7,QVHEE,CO,;1,SVCBH,CO,03.T:CO.M:03", "genome": "SVHAE"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.5993576622644341, -0.9821918433201895, -0.6119368480452207], "ai": null, "score": 4415, "id": "g:11.G:TVFAF.P:10,TYBAE,CO,01;10,TVRAF,CO,02.T:CO.M:02", "genome": "TVFAF"}
{"chromosome": [0.48688070771916214, -0.04702642309910132, -0.8302286665738836, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 4128, "id": "g:11.G:TMCAE.P:6,TVCAE,CO,;6,TSCBF,CO,01.T:CO.M:01", "genome": "TMCAE"}
{"chromosome": [-0.7141294448564541, 0.35592900274018247, -0.9011841553543762, -0.7274444384063736, -0.6294377396313402], "ai": null, "score": 1058, "id": "g:11.G:DRBDE.P:8,TVBAE,CO,02.T:M.M:010300", "genome": "DRBDE"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 3674, "id": "g:6.G:TVCAE.P:2,TMCAE,CO,;5,TVCAF,CO,01.T:CO.M:", "genome": "TVCAE"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.8302286665738836, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 3673, "id": "g:10.G:TVCBF.P:7,UVCAE,CO,00;7,TMCBF,CO,.T:CO.M:02", "genome": "TVCBF"}
{"chromosome": [-0.7023660584773712, 0.6697471034487419, -0.8302286665738836, -0.9821918433201895, 0.6092819872336639], "ai": null, "score": 1058, "id": "g:11.G:DVCAU.P:6,TVCAE,CO,.T:M.M:04000100", "genome": "DVCAU"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.9909536554665519, -0.9203655436345173, -0.6119368480452207], "ai": null, "score": 3633, "id": "g:11.G:TVABF.P:10,SVCBF,CO,;6,TVCHE,CO,03.T:CO.M:02", "genome": "TVABF"}
{"chromosome": [0.48688070771916214, 0.5739872603480543, -0.9011841553543762, -0.9821918433201895, 0.3070860422005055], "ai": null, "score": 2285, "id": "g:11.G:TUBAQ.P:10,TUBAE,CO,03;8,TVBAE,CO,02.T:CO.M:04", "genome": "TUBAQ"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.34224928705407365, -0.9821918433201895, -0.38410140413329885], "ai": null, "score": 1695, "id": "g:11.G:SVIAI.P:9,SVCAI,CO,04.T:M.M:02", "genome": "SVIAI"}
{"chromosome": [0.400033067542962, 0.8867141623135766, -0.7283021206525366, -0.38830039280928874, -0.6119368480452207], "ai": null, "score": 3013, "id": "g:10.G:SYDHF.P:9,SVCBF,CO,0301.T:M.M:020301", "genome": "SYDHF"}
{"chromosome": [0.17770804706569976, 0.5739872603480543, -0.9011841553543762, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 2624, "id": "g:11.G:PUBAE.P:10,TUBAE,CO,03;7,TSCBE,CO,.T:CO.M:0400", "genome": "PUBAE"}
{"chromosome": [0.48688070771916214, 0.3962317510096931, -0.9011841553543762, -0.9821918433201895, -0.2884221527570163], "ai": null, "score": 3960, "id": "g:11.G:TSBAJ.P:6,TSCBF,CO,01;10,TUBAE,CO,03.T:CO.M:04", "genome": "TSBAJ"}
{"chromosome": [0.400033067542962, 0.6204380527608986, -0.7694643941781147, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 3932, "id": "g:9.G:SVCBF.P:5,SVCEH,CO,02;6,SVCBF,CO,0203.T:CO.M:0301", "genome": "SVCBF"}
{"chromosome": [0.48688070771916214, 0.8541034095206914, -0.9011841553543762, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 3669, "id": "g:10.G:TYBAE.P:8,TVBAE,CO,02;9,SVJBR,CO,.T:CO.M:01", "genome": "TYBAE"}
#NEWGEN 12
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.25264168567406053, 0.6157535048672436, -0.43106380197276195, -0.662100470629944, -0.6294377396313402], "ai": null, "score": 4371, "id": "g:7.G:QVHEE.P:5,QVBEE,CO,;5,SVHEA,CO,02.T:CO.M:", "genome": "QVHEE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9203655436345173, -0.6294377396313402], "ai": null, "score": 3979, "id": "g:8.G:SVCBE.P:5,SVHEA,CO,02;7,TSCBE,CO,.T:CO.M:03", "genome": "SVCBE"}
{"chromosome": [0.46337057940394244, 0.3962317510096931, -0.8302286665738836, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 4386, "id": "g:9.G:TSCEF.P:7,TSCEF,CO,00;5,TVCAF,CO,01.T:CO.M:0200", "genome": "TSCEF"}
{"chromosome": [0.49277834589519154, 0.3962317510096931, -0.8302286665738836, -0.9203655436345173, -0.6294377396313402], "ai": null, "score": 3938, "id": "g:7.G:TSCBE.P:6,TSCBF,CO,01;4,TMCME,CO,00.T:CO.M:", "genome": "TSCBE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9203655436345173, -0.6119368480452207], "ai": null, "score": 4254, "id": "g:10.G:SVCBF.P:1,SVCBH,CO,03;6,TSCBF,CO,01.T:CO.M:", "genome": "SVCBF"}
{"chromosome": [0.48688070771916214, 0.5739872603480543, -0.8302286665738836, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 4700, "id": "g:10.G:TUCEF.P:9,TSCEF,CO,0200;7,TUCAE,M,01.T:CO.M:", "genome": "TUCEF"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.43106380197276195, -0.662100470629944, -0.924197517456335], "ai": null, "score": 3781, "id": "g:5.G:SVHEA.P:2,SVCEA,CO,01;4,VVCMY,CO,.T:CO.M:02", "genome": "SVHEA"}
{"chromosome": [0.612273914803964, -0.016066165773812813, -0.47330462936978246, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 5919, "id": "g:10.G:UMGAE.P:7,UVCAE,CO,00;7,TMCBF,CO,.T:CO.M:02", "genome": "UMGAE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9203655436345173, -0.7672188955151078], "ai": null, "score": 3797, "id": "g:11.G:SVCBD.P:10,SVCBF,CO,.T:M.M:04", "genome": "SVCBD"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.5993576622644341, -0.9821918433201895, -0.6119368480452207], "ai": null, "score": 4048, "id": "g:11.G:TVFAF.P:10,TYBAE,CO,01;10,TVRAF,CO,02.T:CO.M:02", "genome": "TVFAF"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 5020, "id": "g:6.G:TVCAE.P:2,TMCAE,CO,;5,TVCAF,CO,01.T:CO.M:", "genome": "TVCAE"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.8302286665738836, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 4530, "id": "g:10.G:TVCBF.P:7,UVCAE,CO,00;7,TMCBF,CO,.T:CO.M:02", "genome": "TVCBF"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.9909536554665519, -0.9203655436345173, -0.6119368480452207], "ai": null, "score": 4243, "id": "g:11.G:TVABF.P:10,SVCBF,CO,;6,TVCHE,CO,03.T:CO.M:02", "genome": "TVABF"}
{"chromosome": [0.400033067542962, 0.6204380527608986, -0.7694643941781147, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 5012, "id": "g:9.G:SVCBF.P:5,SVCEH,CO,02;6,SVCBF,CO,0203.T:CO.M:0301", "genome": "SVCBF"}
{"chromosome": [0.48688070771916214, 0.8541034095206914, -0.9011841553543762, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 5010, "id": "g:10.G:TYBAE.P:8,TVBAE,CO,02;9,SVJBR,CO,.T:CO.M:01", "genome": "TYBAE"}
{"chromosome": [0.48688070771916214, 0.6607281924138486, -0.8302286665738836, -0.662100470629944, -0.6294377396313402], "ai": null, "score": 4702, "id": "g:12.G:TVCEE.P:8,SVCBE,CO,03;10,TUCEF,CO,.T:CO.M:0201", "genome": "TVCEE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.7694643941781147, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 5013, "id": "g:12.G:SVCBF.P:9,SVCBF,CO,0301;11,SVIAI,M,02.T:CO.M:", "genome": "SVCBF"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.8302286665738836, -0.9203655436345173, -0.7672188955151078], "ai": null, "score": 4207, "id": "g:12.G:TVCBD.P:6,TVCAE,CO,;11,SVCBD,M,04.T:CO.M:00", "genome": "TVCBD"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 924, "id": "g:12.G:SVCEF.P:10,TUCEF,CO,;8,SVCBE,CO,03.T:CO.M:", "genome": "SVCEF"}
{"chromosome": [0.400033067542962, 0.6157535048672436, 0.9748662008062372, -0.9203655436345173, -0.6119368480452207], "ai": null, "score": 458, "id": "g:12.G:SVZBF.P:8,SVCBE,CO,03;10,TUCEF,CO,.T:CO.M:02", "genome": "SVZBF"}
{"chromosome": [0.25264168567406053, -0.9779810998797864, -0.5993576622644341, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 1210, "id": "g:12.G:QAFAE.P:11,TVFAF,CO,02;7,QVHEE,CO,.T:CO.M:0401", "genome": "QAFAE"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.5993576622644341, -0.9821918433201895, -0.9037453971435652], "ai": null, "score": 2708, "id": "g:12.G:TVFAB.P:11,TVFAF,CO,02;11,SVCBD,M,04.T:CO.M:04", "genome": "TVFAB"}
{"chromosome": [0.612273914803964, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 3281, "id": "g:7.G:UVCAE.P:6,TVCAE,CO,;6,MTEAZ,CO,02.T:CO.M:00", "genome": "UVCAE"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, 0.30291094268818086], "ai": null, "score": 3272, "id": "g:12.G:TVCAQ.P:11,DRBDE,M,010300;6,TVCAE,CO,.T:CO.M:04", "genome": "TVCAQ"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.34224928705407365, -0.9821918433201895, -0.38410140413329885], "ai": null, "score": 1572, "id": "g:11.G:SVIAI.P:9,SVCAI,CO,04.T:M.M:02", "genome": "SVIAI"}
{"chromosome": [0.48688070771916214, 0.9604181966274996, -0.8302286665738836, -0.9203655436345173, -0.6294377396313402], "ai": null, "score": 3438, "id": "g:10.G:TZCBE.P:6,TSCBF,CO,01;8,SVCBE,CO,03.T:CO.M:01", "genome": "TZCBE"}
{"chromosome": [0.612273914803964, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.6586888746337989], "ai": null, "score": 3154, "id": "g:9.G:UVCAE.P:5,TVCAF,CO,01;7,UVCAE,CO,00.T:CO.M:04", "genome": "UVCAE"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.43106380197276195, -0.662100470629944, 0.731847165612183], "ai": null, "score": 607, "id": "g:12.G:TVHEW.P:11,TVFAF,CO,02;7,QVHEE,CO,.T:CO.M:04", "genome": "TVHEW"}
{"chromosome": [0.48688070771916214, 0.3962317510096931, -0.9011841553543762, -0.9821918433201895, -0.2884221527570163], "ai": null, "score": 3294, "id": "g:11.G:TSBAJ.P:6,TSCBF,CO,01;10,TUBAE,CO,03.T:CO.M:04", "genome": "TSBAJ"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.979214692811311, 0.557212138576392], "ai": null, "score": 3769, "id": "g:10.G:SVCAU.P:9,UPCAU,CO,;1,SVCBH,CO,03.T:CO.M:", "genome": "SVCAU"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.43106380197276195, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 3014, "id": "g:11.G:SVHAE.P:6,TVCAE,CO,;5,SVHEA,CO,02.T:CO.M:", "genome": "SVHAE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.43106380197276195, -0.9439339828452245, -0.6294377396313402], "ai": null, "score": 3144, "id": "g:11.G:SVHAE.P:7,QVHEE,CO,;1,SVCBH,CO,03.T:CO.M:03", "genome": "SVHAE"}
#NEWGEN 13
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.25264168567406053, 0.6157535048672436, -0.43106380197276195, -0.662100470629944, -0.6294377396313402], "ai": null, "score": 3023, "id": "g:7.G:QVHEE.P:5,QVBEE,CO,;5,SVHEA,CO,02.T:CO.M:", "genome": "QVHEE"}
{"chromosome": [0.46337057940394244, 0.3962317510096931, -0.8302286665738836, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 3603, "id": "g:9.G:TSCEF.P:7,TSCEF,CO,00;5,TVCAF,CO,01.T:CO.M:0200", "genome": "TSCEF"}
{"chromosome": [0.49277834589519154, 0.3962317510096931, -0.8302286665738836, -0.9203655436345173, -0.6294377396313402], "ai": null, "score": 6296, "id": "g:7.G:TSCBE.P:6,TSCBF,CO,01;4,TMCME,CO,00.T:CO.M:", "genome": "TSCBE"}
{"chromosome": [0.48688070771916214, 0.5739872603480543, -0.8302286665738836, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 5692, "id": "g:10.G:TUCEF.P:9,TSCEF,CO,0200;7,TUCAE,M,01.T:CO.M:", "genome": "TUCEF"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.43106380197276195, -0.662100470629944, -0.924197517456335], "ai": null, "score": 3468, "id": "g:5.G:SVHEA.P:2,SVCEA,CO,01;4,VVCMY,CO,.T:CO.M:02", "genome": "SVHEA"}
{"chromosome": [0.612273914803964, -0.016066165773812813, -0.47330462936978246, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 4529, "id": "g:10.G:UMGAE.P:7,UVCAE,CO,00;7,TMCBF,CO,.T:CO.M:02", "genome": "UMGAE"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.5993576622644341, -0.9821918433201895, -0.6119368480452207], "ai": null, "score": 4361, "id": "g:11.G:TVFAF.P:10,TYBAE,CO,01;10,TVRAF,CO,02.T:CO.M:02", "genome": "TVFAF"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.9909536554665519, -0.9203655436345173, -0.6119368480452207], "ai": null, "score": 5844, "id": "g:11.G:TVABF.P:10,SVCBF,CO,;6,TVCHE,CO,03.T:CO.M:02", "genome": "TVABF"}
{"chromosome": [0.48688070771916214, 0.6607281924138486, -0.8302286665738836, -0.662100470629944, -0.6294377396313402], "ai": null, "score": 5694, "id": "g:12.G:TVCEE.P:8,SVCBE,CO,03;10,TUCEF,CO,.T:CO.M:0201", "genome": "TVCEE"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.5993576622644341, -0.9821918433201895, -0.9037453971435652], "ai": null, "score": 7178, "id": "g:12.G:TVFAB.P:11,TVFAF,CO,02;11,SVCBD,M,04.T:CO.M:04", "genome": "TVFAB"}
{"chromosome": [0.612273914803964, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 3593, "id": "g:7.G:UVCAE.P:6,TVCAE,CO,;6,MTEAZ,CO,02.T:CO.M:00", "genome": "UVCAE"}
{"chromosome": [0.612273914803964, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.6586888746337989], "ai": null, "score": 3591, "id": "g:9.G:UVCAE.P:5,TVCAF,CO,01;7,UVCAE,CO,00.T:CO.M:04", "genome": "UVCAE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.979214692811311, 0.557212138576392], "ai": null, "score": 6001, "id": "g:10.G:SVCAU.P:9,UPCAU,CO,;1,SVCBH,CO,03.T:CO.M:", "genome": "SVCAU"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.43106380197276195, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 3282, "id": "g:11.G:SVHAE.P:6,TVCAE,CO,;5,SVHEA,CO,02.T:CO.M:", "genome": "SVHAE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.43106380197276195, -0.9439339828452245, -0.6294377396313402], "ai": null, "score": 5141, "id": "g:11.G:SVHAE.P:7,QVHEE,CO,;1,SVCBH,CO,03.T:CO.M:03", "genome": "SVHAE"}
{"chromosome": [0.612273914803964, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.4954746964305148], "ai": null, "score": 3312, "id": "g:13.G:UVCAG.P:12,SVCBF,CO,;9,UVCAE,CO,04.T:CO.M:04", "genome": "UVCAG"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.9670949148119918, -0.662100470629944, -0.6294377396313402], "ai": null, "score": 3483, "id": "g:13.G:TVAEE.P:9,UVCAE,CO,04;12,TVCEE,CO,0201.T:CO.M:0302", "genome": "TVAEE"}
{"chromosome": [0.48688070771916214, 0.5739872603480543, -0.8302286665738836, -0.9203655436345173, 0.23072097527297997], "ai": null, "score": 3497, "id": "g:13.G:TUCBP.P:10,TUCEF,CO,;11,TVABF,CO,02.T:CO.M:0304", "genome": "TUCBP"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.8302286665738836, -0.9203655436345173, -0.7672188955151078], "ai": null, "score": 2702, "id": "g:12.G:TVCBD.P:6,TVCAE,CO,;11,SVCBD,M,04.T:CO.M:00", "genome": "TVCBD"}
{"chromosome": [0.48688070771916214, 0.6204380527608986, -0.7694643941781147, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 2391, "id": "g:13.G:TVCBF.P:10,TUCEF,CO,;9,SVCBF,CO,0301.T:CO.M:", "genome": "TVCBF"}
{"chromosome": [0.400033067542962, 0.5739872603480543, -0.8302286665738836, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 2396, "id": "g:13.G:SUCEF.P:10,TUCEF,CO,;9,SVCBF,CO,0301.T:CO.M:", "genome": "SUCEF"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.7694643941781147, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 2087, "id": "g:12.G:SVCBF.P:9,SVCBF,CO,0301;11,SVIAI,M,02.T:CO.M:", "genome": "SVCBF"}
{"chromosome": [0.48688070771916214, 0.9604181966274996, -0.8302286665738836, -0.9203655436345173, -0.6294377396313402], "ai": null, "score": 2703, "id": "g:10.G:TZCBE.P:6,TSCBF,CO,01;8,SVCBE,CO,03.T:CO.M:01", "genome": "TZCBE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 1949, "id": "g:12.G:SVCEF.P:10,TUCEF,CO,;8,SVCBE,CO,03.T:CO.M:", "genome": "SVCEF"}
{"chromosome": [0.400033067542962, 0.6204380527608986, -0.7694643941781147, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 2087, "id": "g:9.G:SVCBF.P:5,SVCEH,CO,02;6,SVCBF,CO,0203.T:CO.M:0301", "genome": "SVCBF"}
{"chromosome": [0.400033067542962, 0.6157535048672436, 0.9748662008062372, -0.9203655436345173, -0.6119368480452207], "ai": null, "score": 460, "id": "g:12.G:SVZBF.P:8,SVCBE,CO,03;10,TUCEF,CO,.T:CO.M:02", "genome": "SVZBF"}
{"chromosome": [-0.19986394015697662, -0.8889771458987736, -0.4881704911437206, -0.7011043336110769, 0.5591127024303839], "ai": null, "score": 1663, "id": "g:13.G:KBGDU.P:.T:R.M:01", "genome": "KBGDU"}
{"chromosome": [0.25264168567406053, -0.9779810998797864, -0.5993576622644341, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 1663, "id": "g:12.G:QAFAE.P:11,TVFAF,CO,02;7,QVHEE,CO,.T:CO.M:0401", "genome": "QAFAE"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, 0.30291094268818086], "ai": null, "score": 2875, "id": "g:12.G:TVCAQ.P:11,DRBDE,M,010300;6,TVCAE,CO,.T:CO.M:04", "genome": "TVCAQ"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9203655436345173, -0.7672188955151078], "ai": null, "score": 1675, "id": "g:11.G:SVCBD.P:10,SVCBF,CO,.T:M.M:04", "genome": "SVCBD"}
{"chromosome": [0.9435174804155573, 0.9604181966274996, -0.8302286665738836, -0.9203655436345173, -0.6294377396313402], "ai": null, "score": 480, "id": "g:13.G:ZZCBE.P:10,TUCEF,CO,;10,TZCBE,CO,01.T:CO.M:00", "genome": "ZZCBE"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.8302286665738836, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 2396, "id": "g:10.G:TVCBF.P:7,UVCAE,CO,00;7,TMCBF,CO,.T:CO.M:02", "genome": "TVCBF"}
#NEWGEN 14
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.25264168567406053, 0.6157535048672436, -0.43106380197276195, -0.662100470629944, -0.6294377396313402], "ai": null, "score": 2464, "id": "g:7.G:QVHEE.P:5,QVBEE,CO,;5,SVHEA,CO,02.T:CO.M:", "genome": "QVHEE"}
{"chromosome": [0.46337057940394244, 0.3962317510096931, -0.8302286665738836, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 4485, "id": "g:9.G:TSCEF.P:7,TSCEF,CO,00;5,TVCAF,CO,01.T:CO.M:0200", "genome": "TSCEF"}
{"chromosome": [0.49277834589519154, 0.3962317510096931, -0.8302286665738836, -0.9203655436345173, -0.6294377396313402], "ai": null, "score": 3331, "id": "g:7.G:TSCBE.P:6,TSCBF,CO,01;4,TMCME,CO,00.T:CO.M:", "genome": "TSCBE"}
{"chromosome": [0.48688070771916214, 0.5739872603480543, -0.8302286665738836, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 3717, "id": "g:10.G:TUCEF.P:9,TSCEF,CO,0200;7,TUCAE,M,01.T:CO.M:", "genome": "TUCEF"}
{"chromosome": [0.612273914803964, -0.016066165773812813, -0.47330462936978246, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 6601, "id": "g:10.G:UMGAE.P:7,UVCAE,CO,00;7,TMCBF,CO,.T:CO.M:02", "genome": "UMGAE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.979214692811311, 0.557212138576392], "ai": null, "score": 3973, "id": "g:10.G:SVCAU.P:9,UPCAU,CO,;1,SVCBH,CO,03.T:CO.M:", "genome": "SVCAU"}
